device_a_id,device_b_id,protocol_overlap,ecosystem_overlap,same_brand,hub_conflict,cloud_compatible,category_synergy,both_hub_required,total_protocols,total_ecosystems,device_a_category,device_b_category,device_a_hub_required,device_b_hub_required,device_a_cloud_required,device_b_cloud_required,compatibility_label
17,134,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,135,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,136,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,137,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,138,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,139,1.0,0.6667,0,0,1,1.0,1,1,3,security,security,1,1,0,0,2
17,140,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,141,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,142,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,143,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,144,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,145,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,146,1.0,1.0,0,0,1,0.8,1,1,3,security,lighting,1,1,0,0,2
17,147,0.3333,1.0,0,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
17,148,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,1
17,149,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,1
17,150,0.5,0.6667,0,0,1,0.4,0,2,3,security,comfort,1,0,0,0,2
17,151,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,152,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,153,1.0,1.0,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,154,1.0,1.0,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,155,1.0,1.0,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,156,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,157,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,158,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,159,1.0,0.6667,0,0,1,0.4,1,1,3,security,comfort,1,1,0,0,2
17,160,0.3333,1.0,0,0,1,0.4,0,3,3,security,comfort,1,0,0,0,2
17,161,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,1,0,0,0,1
17,162,0.5,0.6667,0,0,1,0.4,0,2,3,security,climate,1,0,0,0,1
17,163,1.0,0.6667,0,0,1,0.4,1,1,3,security,climate,1,1,0,0,2
17,164,1.0,0.6667,0,0,1,0.4,1,1,3,security,climate,1,1,0,0,2
17,165,1.0,0.6667,0,0,1,0.4,1,1,3,security,climate,1,1,0,0,2
17,166,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,167,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,168,0.0,1.0,0,1,1,0.4,0,3,3,security,audio,1,0,0,0,0
17,169,0.0,1.0,0,0,1,0.4,1,2,3,security,audio,1,1,0,0,1
17,170,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,1
17,171,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,172,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,173,0.0,1.0,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,174,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
17,175,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
17,176,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,0,0
17,177,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,0,1
17,178,0.0,0.0,0,1,1,0.7,0,2,3,security,energy,1,0,0,0,0
17,179,0.25,1.0,0,0,1,0.7,0,4,3,security,energy,1,0,0,0,2
17,100,0.0,1.0,0,1,1,0.4,0,2,3,security,comfort,1,0,0,0,0
17,101,0.0,0.3333,0,0,1,0.7,1,3,3,security,energy,1,1,0,0,0
17,102,0.5,0.6667,0,0,1,0.9,0,2,3,security,access,1,0,0,1,2
17,103,0.0,0.3333,0,0,1,0.8,1,3,3,security,lighting,1,1,0,1,0
17,104,0.0,1.0,0,0,1,0.8,1,2,3,security,lighting,1,1,0,0,1
17,105,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,1
17,106,0.5,1.0,0,0,1,1.0,0,2,3,security,security,1,0,0,0,2
17,107,0.0,0.3333,0,0,1,0.4,1,2,3,security,climate,1,1,0,0,0
17,108,0.0,0.6667,0,1,1,0.9,0,3,3,security,access,1,0,0,0,0
17,109,0.5,1.0,0,0,1,0.9,1,2,3,security,access,1,1,0,0,2
17,110,0.5,0.6667,0,0,1,0.7,0,2,3,security,energy,1,0,0,1,1
17,111,0.3333,1.0,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,2
17,112,0.0,0.3333,0,0,1,1.0,1,2,3,security,security,1,1,0,0,0
17,113,0.0,0.6667,0,1,1,0.4,0,2,3,security,audio,1,0,0,0,0
17,114,1.0,1.0,0,0,1,0.4,1,1,3,security,audio,1,1,0,1,2
17,115,0.3333,0.6667,0,0,1,0.9,0,3,3,security,access,1,0,0,0,1
17,116,0.5,1.0,0,0,1,0.4,0,2,3,security,audio,1,0,0,0,2
17,117,0.0,0.3333,1,1,1,0.9,0,3,3,security,access,1,0,0,1,0
17,118,0.0,0.3333,0,1,1,1.0,0,2,3,security,security,1,0,0,0,0
17,119,1.0,0.6667,0,0,1,0.4,0,1,3,security,climate,1,0,0,0,2
17,120,0.0,1.0,0,0,1,0.7,1,2,3,security,energy,1,1,0,0,1
17,121,0.5,0.3333,0,0,1,0.9,0,2,3,security,access,1,0,0,0,1
17,122,0.0,1.0,0,1,1,0.4,0,3,3,security,climate,1,0,0,0,0
17,123,0.0,1.0,0,1,1,1.0,0,3,3,security,security,1,0,0,0,1
17,124,0.3333,0.6667,0,0,1,0.4,0,3,3,security,audio,1,0,0,0,1
17,125,0.0,1.0,0,1,1,0.7,0,3,3,security,energy,1,0,0,1,1
17,126,0.0,0.6667,0,1,1,0.9,0,3,3,security,access,1,0,0,1,0
17,127,0.5,1.0,0,0,1,0.7,0,2,3,security,energy,1,0,0,1,2
17,128,0.0,0.3333,0,0,1,0.4,1,2,3,security,audio,1,1,0,1,1
17,129,0.0,0.3333,0,1,1,0.4,0,2,3,security,climate,1,0,0,0,0
18,19,1.0,0.6667,0,0,1,0.4,0,1,3,comfort,access,0,0,0,0,2
18,20,1.0,1.0,0,0,1,0.8,0,1,2,comfort,lighting,0,0,0,0,2
18,130,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,131,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,132,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,133,1.0,1.0,0,0,1,0.4,0,1,2,comfort,security,0,0,0,1,2
18,134,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,135,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,136,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,137,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,138,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,1
18,139,0.0,1.0,0,1,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,140,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,141,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,142,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,143,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,144,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,145,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,146,0.0,0.6667,0,1,1,0.8,0,2,3,comfort,lighting,0,1,0,0,0
18,147,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
18,148,0.5,1.0,0,0,1,0.4,0,2,2,comfort,comfort,0,0,0,0,2
18,149,0.5,1.0,0,0,1,0.4,0,2,2,comfort,comfort,0,0,0,0,2
18,150,0.5,1.0,0,0,1,0.4,0,2,2,comfort,comfort,0,0,0,0,2
18,151,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,152,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,153,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
18,154,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
18,155,0.0,0.6667,0,1,1,0.4,0,2,3,comfort,comfort,0,1,0,0,0
18,156,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,157,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,158,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,159,0.0,1.0,0,1,1,0.4,0,2,2,comfort,comfort,0,1,0,0,0
18,160,0.3333,0.6667,0,0,1,0.4,0,3,3,comfort,comfort,0,0,0,0,1
18,161,0.5,1.0,0,0,1,0.7,0,2,2,comfort,climate,0,0,0,0,2
18,162,0.5,1.0,0,0,1,0.7,0,2,2,comfort,climate,0,0,0,0,2
18,163,0.0,1.0,0,1,1,0.7,0,2,2,comfort,climate,0,1,0,0,1
18,164,0.0,1.0,0,1,1,0.7,0,2,2,comfort,climate,0,1,0,0,1
18,165,0.0,1.0,0,1,1,0.7,0,2,2,comfort,climate,0,1,0,0,1
18,166,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,167,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,168,0.5,0.6667,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,1
18,169,0.0,0.6667,0,0,1,0.6,0,2,3,comfort,audio,0,1,0,0,0
18,170,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,171,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,172,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,173,1.0,0.6667,0,0,1,0.6,0,1,3,comfort,audio,0,0,0,0,2
18,174,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,1
18,175,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,1
18,176,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,1
18,177,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,0,1
18,178,0.0,0.0,0,0,1,0.4,0,2,2,comfort,energy,0,0,0,0,0
18,179,0.25,0.6667,0,0,1,0.4,0,4,3,comfort,energy,0,0,0,0,1
18,100,0.0,0.6667,0,0,1,0.4,0,2,3,comfort,comfort,0,0,0,0,1
18,101,0.0,0.0,1,0,1,0.4,0,3,3,comfort,energy,0,1,0,0,0
18,102,0.5,1.0,0,0,1,0.4,0,2,2,comfort,access,0,0,0,1,2
18,103,0.0,0.0,0,0,1,0.8,0,3,3,comfort,lighting,0,1,0,1,0
18,104,1.0,0.6667,0,0,1,0.8,0,1,3,comfort,lighting,0,1,0,0,2
18,105,0.0,0.6667,0,0,1,0.4,0,3,3,comfort,energy,0,0,0,1,1
18,106,0.0,0.6667,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
18,107,0.0,0.0,0,0,1,0.7,0,2,3,comfort,climate,0,1,0,0,0
18,108,0.5,0.3333,0,0,1,0.4,0,2,3,comfort,access,0,0,0,0,1
18,109,0.0,0.6667,0,1,1,0.4,0,3,3,comfort,access,0,1,0,0,0
18,110,0.5,1.0,0,0,1,0.4,0,2,2,comfort,energy,0,0,0,1,2
18,111,0.3333,0.6667,0,0,1,0.6,0,3,3,comfort,audio,0,0,0,0,1
18,112,0.0,0.5,0,0,1,0.4,0,2,2,comfort,security,0,1,0,0,0
18,113,0.0,0.3333,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,0
18,114,0.0,0.6667,0,1,1,0.6,0,2,3,comfort,audio,0,1,0,1,0
18,115,0.0,1.0,0,0,1,0.4,0,4,2,comfort,access,0,0,0,0,2
18,116,0.5,0.6667,0,0,1,0.6,0,2,3,comfort,audio,0,0,0,0,1
18,117,0.0,0.5,0,0,1,0.4,0,3,2,comfort,access,0,0,0,1,0
18,118,0.0,0.0,0,0,1,0.4,0,2,3,comfort,security,0,0,0,0,0
18,119,0.0,0.3333,0,0,1,0.7,0,2,3,comfort,climate,0,0,0,0,0
18,120,1.0,0.6667,0,0,1,0.4,0,1,3,comfort,energy,0,1,0,0,2
18,121,0.0,0.5,0,0,1,0.4,0,3,2,comfort,access,0,0,0,0,0
18,122,0.0,0.6667,0,0,1,0.7,0,3,3,comfort,climate,0,0,0,0,1
18,123,0.0,0.6667,0,0,1,0.4,0,3,3,comfort,security,0,0,0,0,1
18,124,0.0,0.3333,0,0,1,0.6,0,4,3,comfort,audio,0,0,0,0,0
18,125,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,1,1
18,126,0.0,1.0,0,0,1,0.4,0,3,2,comfort,access,0,0,0,1,1
18,127,0.5,0.6667,0,0,1,0.4,0,2,3,comfort,energy,0,0,0,1,1
18,128,0.0,0.5,0,0,1,0.6,0,2,2,comfort,audio,0,1,0,1,1
18,129,1.0,0.5,0,0,1,0.7,0,1,2,comfort,climate,0,0,0,0,2
19,20,1.0,0.6667,0,0,1,0.4,0,1,3,access,lighting,0,0,0,0,1
19,130,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,131,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,132,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,133,1.0,0.6667,0,0,1,0.9,0,1,3,access,security,0,0,0,1,2
19,134,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,1
19,135,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,136,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,137,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,138,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,139,0.0,0.6667,0,1,1,0.9,0,2,3,access,security,0,1,0,0,0
19,140,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,141,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,142,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,143,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,144,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,145,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,146,0.0,1.0,0,1,1,0.4,0,2,3,access,lighting,0,1,0,0,0
19,147,0.3333,1.0,0,0,1,0.4,0,3,3,access,comfort,0,0,0,0,2
19,148,0.5,0.6667,0,0,1,0.4,0,2,3,access,comfort,0,0,0,0,1
19,149,0.5,0.6667,0,0,1,0.4,0,2,3,access,comfort,0,0,0,0,1
19,150,0.5,0.6667,0,0,1,0.4,0,2,3,access,comfort,0,0,0,0,1
19,151,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,152,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,153,0.0,1.0,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,154,0.0,1.0,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,1
19,155,0.0,1.0,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,156,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,157,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,158,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,159,0.0,0.6667,0,1,1,0.4,0,2,3,access,comfort,0,1,0,0,0
19,160,0.3333,1.0,0,0,1,0.4,0,3,3,access,comfort,0,0,0,0,2
19,161,0.5,0.6667,0,0,1,0.4,0,2,3,access,climate,0,0,0,0,1
19,162,0.5,0.6667,0,0,1,0.4,0,2,3,access,climate,0,0,0,0,1
19,163,0.0,0.6667,0,1,1,0.4,0,2,3,access,climate,0,1,0,0,0
19,164,0.0,0.6667,0,1,1,0.4,0,2,3,access,climate,0,1,0,0,0
19,165,0.0,0.6667,0,1,1,0.4,0,2,3,access,climate,0,1,0,0,0
19,166,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,167,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,168,0.5,1.0,0,0,1,0.4,0,2,3,access,audio,0,0,0,0,2
19,169,0.0,1.0,0,0,1,0.4,0,2,3,access,audio,0,1,0,0,1
19,170,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,171,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,172,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,173,1.0,1.0,0,0,1,0.4,0,1,3,access,audio,0,0,0,0,2
19,174,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,0,2
19,175,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,0,2
19,176,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,0,2
19,177,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,0,2
19,178,0.0,0.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,0,0
19,179,0.25,1.0,0,0,1,0.4,0,4,3,access,energy,0,0,0,0,1
19,100,0.0,1.0,0,0,1,0.4,0,2,3,access,comfort,0,0,0,0,1
19,101,0.0,0.3333,0,0,1,0.4,0,3,3,access,energy,0,1,0,0,0
19,102,0.5,0.6667,0,0,1,0.4,0,2,3,access,access,0,0,0,1,1
19,103,0.0,0.3333,0,0,1,0.4,0,3,3,access,lighting,0,1,0,1,0
19,104,1.0,1.0,0,0,1,0.4,0,1,3,access,lighting,0,1,0,0,2
19,105,0.0,1.0,0,0,1,0.4,0,3,3,access,energy,0,0,0,1,1
19,106,0.0,1.0,1,0,1,0.9,0,3,3,access,security,0,0,0,0,2
19,107,0.0,0.3333,0,0,1,0.4,0,2,3,access,climate,0,1,0,0,0
19,108,0.5,0.6667,0,0,1,0.4,0,2,3,access,access,0,0,0,0,1
19,109,0.0,1.0,0,1,1,0.4,0,3,3,access,access,0,1,0,0,0
19,110,0.5,0.6667,0,0,1,0.4,0,2,3,access,energy,0,0,0,1,1
19,111,0.3333,1.0,0,0,1,0.4,0,3,3,access,audio,0,0,0,0,2
19,112,0.0,0.3333,1,0,1,0.9,0,2,3,access,security,0,1,0,0,1
19,113,0.0,0.6667,0,0,1,0.4,0,2,3,access,audio,0,0,0,0,1
19,114,0.0,1.0,0,1,1,0.4,0,2,3,access,audio,0,1,0,1,0
19,115,0.0,0.6667,0,0,1,0.4,0,4,3,access,access,0,0,0,0,1
19,116,0.5,1.0,0,0,1,0.4,0,2,3,access,audio,0,0,0,0,2
19,117,0.0,0.3333,0,0,1,0.4,0,3,3,access,access,0,0,0,1,0
19,118,0.0,0.3333,0,0,1,0.9,0,2,3,access,security,0,0,0,0,0
19,119,0.0,0.6667,0,0,1,0.4,0,2,3,access,climate,0,0,0,0,1
19,120,1.0,1.0,0,0,1,0.4,0,1,3,access,energy,0,1,0,0,2
19,121,0.0,0.3333,0,0,1,0.4,0,3,3,access,access,0,0,0,0,0
19,122,0.0,1.0,0,0,1,0.4,0,3,3,access,climate,0,0,0,0,1
19,123,0.0,1.0,0,0,1,0.9,0,3,3,access,security,0,0,0,0,1
19,124,0.0,0.6667,0,0,1,0.4,0,4,3,access,audio,0,0,0,0,1
19,125,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,1,2
19,126,0.0,0.6667,0,0,1,0.4,0,3,3,access,access,0,0,0,1,1
19,127,0.5,1.0,0,0,1,0.4,0,2,3,access,energy,0,0,0,1,2
19,128,0.0,0.3333,0,0,1,0.4,0,2,3,access,audio,0,1,0,1,0
19,129,1.0,0.3333,0,0,1,0.4,0,1,3,access,climate,0,0,0,0,2
20,130,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,131,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,132,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,133,1.0,1.0,0,0,1,0.8,0,1,2,lighting,security,0,0,0,1,2
20,134,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,135,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,136,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,137,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,0
20,138,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,139,0.0,1.0,0,1,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,140,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,141,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,142,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,143,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,144,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,145,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,146,0.0,0.6667,0,1,1,0.9,0,2,3,lighting,lighting,0,1,0,0,0
20,147,0.3333,0.6667,0,0,1,0.8,0,3,3,lighting,comfort,0,0,0,0,1
20,148,0.5,1.0,0,0,1,0.8,0,2,2,lighting,comfort,0,0,0,0,1
20,149,0.5,1.0,0,0,1,0.8,0,2,2,lighting,comfort,0,0,0,0,2
20,150,0.5,1.0,0,0,1,0.8,0,2,2,lighting,comfort,0,0,0,0,2
20,151,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,1
20,152,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,2
20,153,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
20,154,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
20,155,0.0,0.6667,0,1,1,0.8,0,2,3,lighting,comfort,0,1,0,0,0
20,156,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,1
20,157,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,1
20,158,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,1
20,159,0.0,1.0,0,1,1,0.8,0,2,2,lighting,comfort,0,1,0,0,1
20,160,0.3333,0.6667,0,0,1,0.8,0,3,3,lighting,comfort,0,0,0,0,1
20,161,0.5,1.0,0,0,1,0.4,0,2,2,lighting,climate,0,0,0,0,2
20,162,0.5,1.0,0,0,1,0.4,0,2,2,lighting,climate,0,0,0,0,2
20,163,0.0,1.0,0,1,1,0.4,0,2,2,lighting,climate,0,1,0,0,0
20,164,0.0,1.0,0,1,1,0.4,0,2,2,lighting,climate,0,1,0,0,0
20,165,0.0,1.0,0,1,1,0.4,0,2,2,lighting,climate,0,1,0,0,0
20,166,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,167,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,168,0.5,0.6667,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,1
20,169,0.0,0.6667,0,0,1,0.7,0,2,3,lighting,audio,0,1,0,0,1
20,170,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,171,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,172,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,173,1.0,0.6667,0,0,1,0.7,0,1,3,lighting,audio,0,0,0,0,2
20,174,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,1
20,175,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,2
20,176,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,1
20,177,0.5,0.6667,0,0,1,0.4,0,2,3,lighting,energy,0,0,0,0,1
20,178,0.0,0.0,0,0,1,0.4,0,2,2,lighting,energy,0,0,0,0,0
20,179,0.25,0.6667,0,0,1,0.4,0,4,3,lighting,energy,0,0,0,0,1
20,100,0.0,0.6667,0,0,1,0.8,0,2,3,lighting,comfort,0,0,0,0,1
20,101,0.0,0.0,0,0,1,0.4,0,3,3,lighting,energy,0,1,0,0,0
20,102,0.5,1.0,0,0,1,0.4,0,2,2,lighting,access,0,0,0,1,2
20,103,0.0,0.0,1,0,1,0.9,0,3,3,lighting,lighting,0,1,0,1,0
20,104,1.0,0.6667,0,0,1,0.9,0,1,3,lighting,lighting,0,1,0,0,2
20,105,0.0,0.6667,0,0,1,0.4,0,3,3,lighting,energy,0,0,0,1,1
20,106,0.0,0.6667,0,0,1,0.8,0,3,3,lighting,security,0,0,0,0,1
20,107,0.0,0.0,0,0,1,0.4,0,2,3,lighting,climate,0,1,0,0,0
20,108,0.5,0.3333,0,0,1,0.4,0,2,3,lighting,access,0,0,0,0,1
20,109,0.0,0.6667,1,1,1,0.4,0,3,3,lighting,access,0,1,0,0,1
20,110,0.5,1.0,0,0,1,0.4,0,2,2,lighting,energy,0,0,0,1,2
20,111,0.3333,0.6667,0,0,1,0.7,0,3,3,lighting,audio,0,0,0,0,1
20,112,0.0,0.5,0,0,1,0.8,0,2,2,lighting,security,0,1,0,0,1
20,113,0.0,0.3333,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,0
20,114,0.0,0.6667,0,1,1,0.7,0,2,3,lighting,audio,0,1,0,1,0
20,115,0.0,1.0,0,0,1,0.4,0,4,2,lighting,access,0,0,0,0,1
20,116,0.5,0.6667,0,0,1,0.7,0,2,3,lighting,audio,0,0,0,0,1
20,117,0.0,0.5,0,0,1,0.4,0,3,2,lighting,access,0,0,0,1,0
20,118,0.0,0.0,0,0,1,0.8,0,2,3,lighting,security,0,0,0,0,0
20,119,0.0,0.3333,0,0,1,0.4,0,2,3,lighting,climate,0,0,0,0,0
20,120,1.0,0.6667,0,0,1,0.4,0,1,3,lighting,energy,0,1,0,0,2
